File,Res,Concavity
../../input/1a8k_1/protein.pdb,242,0.17396988
../../input/1a8k_1/protein.pdb,243,0.111500695
../../input/1a8k_1/protein.pdb,244,0.14654522
../../input/1a8k_1/protein.pdb,245,0.13600683
../../input/1a8k_1/protein.pdb,246,0.12563242
../../input/1a8k_1/protein.pdb,247,0.080410145
../../input/1a8k_1/protein.pdb,248,0.28457347
../../input/1a8k_1/protein.pdb,249,0.23497474
../../input/1a8k_1/protein.pdb,250,0.095239595
../../input/1a8k_1/protein.pdb,251,0.09959947
../../input/1a8k_1/protein.pdb,252,0.1103095
../../input/1a8k_1/protein.pdb,253,0.17967124
../../input/1a8k_1/protein.pdb,254,0.111392155
../../input/1a8k_1/protein.pdb,255,0.18726604
../../input/1a8k_1/protein.pdb,256,0.16160655
../../input/1a8k_1/protein.pdb,257,0.1598446
../../input/1a8k_1/protein.pdb,258,0.11042254
../../input/1a8k_1/protein.pdb,259,0.3077156
../../input/1a8k_1/protein.pdb,260,0.17924054
../../input/1a8k_1/protein.pdb,261,0.18823281
../../input/1a8k_1/protein.pdb,262,0.13565658
../../input/1a8k_1/protein.pdb,263,0.17259437
../../input/1a8k_1/protein.pdb,264,0.19354585
../../input/1a8k_1/protein.pdb,265,0.291512
../../input/1a8k_1/protein.pdb,266,0.30836305
../../input/1a8k_1/protein.pdb,267,0.17253585
../../input/1a8k_1/protein.pdb,268,0.122471265
../../input/1a8k_1/protein.pdb,269,0.13181557
../../input/1a8k_1/protein.pdb,270,0.187053
../../input/1a8k_1/protein.pdb,271,0.08131459
../../input/1a8k_1/protein.pdb,272,0.15994123
../../input/1a8k_1/protein.pdb,273,0.13774398
../../input/1a8k_1/protein.pdb,274,0.16248924
../../input/1a8k_1/protein.pdb,275,0.16557662
../../input/1a8k_1/protein.pdb,276,0.0728712
../../input/1a8k_1/protein.pdb,277,0.2575673
../../input/1a8k_1/protein.pdb,278,0.17148857
../../input/1a8k_1/protein.pdb,279,0.29743373
../../input/1a8k_1/protein.pdb,280,0.114247285
../../input/1a8k_1/protein.pdb,281,0.19375099
../../input/1a8k_1/protein.pdb,282,0.119824685
../../input/1a8k_1/protein.pdb,283,0.2131541
../../input/1a8k_1/protein.pdb,284,0.113205105
../../input/1a8k_1/protein.pdb,285,0.2503377
../../input/1a8k_1/protein.pdb,286,0.33033714
../../input/1a8k_1/protein.pdb,287,0.21720257
../../input/1a8k_1/protein.pdb,288,0.30051133
../../input/1a8k_1/protein.pdb,289,0.27908963
../../input/1a8k_1/protein.pdb,290,0.28568348
../../input/1a8k_1/protein.pdb,291,0.26520357
../../input/1a8k_1/protein.pdb,292,0.24649532
../../input/1a8k_1/protein.pdb,293,0.1679196
../../input/1a8k_1/protein.pdb,294,0.11453919
../../input/1a8k_1/protein.pdb,295,0.16451155
../../input/1a8k_1/protein.pdb,296,0.11857133
../../input/1a8k_1/protein.pdb,297,0.325109
../../input/1a8k_1/protein.pdb,298,0.23264724
../../input/1a8k_1/protein.pdb,299,0.21423121
../../input/1a8k_1/protein.pdb,300,0.1867341
../../input/1a8k_1/protein.pdb,301,0.16191095
../../input/1a8k_1/protein.pdb,302,0.21434334
../../input/1a8k_1/protein.pdb,303,0.30836135
../../input/1a8k_1/protein.pdb,304,0.11405738
../../input/1a8k_1/protein.pdb,305,0.19217609
../../input/1a8k_1/protein.pdb,306,0.26162738
../../input/1a8k_1/protein.pdb,307,0.1786806
../../input/1a8k_1/protein.pdb,308,0.11829501
../../input/1a8k_1/protein.pdb,309,0.16148327
../../input/1a8k_1/protein.pdb,310,0.10433574
../../input/1a8k_1/protein.pdb,311,0.14618129
../../input/1a8k_1/protein.pdb,312,0.16980591
../../input/1a8k_1/protein.pdb,313,0.2347691
../../input/1a8k_1/protein.pdb,314,0.25972772
../../input/1a8k_1/protein.pdb,315,0.1349302
../../input/1a8k_1/protein.pdb,316,0.17343137
../../input/1a8k_1/protein.pdb,317,0.09105692
../../input/1a8k_1/protein.pdb,318,0.16487132
../../input/1a8k_1/protein.pdb,319,0.102716714
../../input/1a8k_1/protein.pdb,320,0.15289971
../../input/1a8k_1/protein.pdb,321,0.26567507
../../input/1a8k_1/protein.pdb,322,0.16713019
../../input/1a8k_1/protein.pdb,323,0.29932478
../../input/1a8k_1/protein.pdb,324,0.28142115
../../input/1a8k_1/protein.pdb,325,0.1775475
../../input/1a8k_1/protein.pdb,326,0.26960474
../../input/1a8k_1/protein.pdb,327,0.12152299
../../input/1a8k_1/protein.pdb,328,0.18082239
../../input/1a8k_1/protein.pdb,329,0.1616173
../../input/1a8k_1/protein.pdb,330,0.12456428
../../input/1a8k_1/protein.pdb,331,0.16733925
../../input/1a8k_1/protein.pdb,332,0.18370675
../../input/1a8k_1/protein.pdb,333,0.08456633
../../input/1a8k_1/protein.pdb,334,0.22672017
../../input/1a8k_1/protein.pdb,335,0.21109591
../../input/1a8k_1/protein.pdb,336,0.19736505
../../input/1a8k_1/protein.pdb,337,0.09269454
../../input/1a8k_1/protein.pdb,338,0.13372615
../../input/1a8k_1/protein.pdb,339,0.09092831
../../input/1a8k_1/protein.pdb,340,0.14548539
../../input/1a8k_1/protein.pdb,341,0.1459716
../../input/1a8k_1/protein.pdb,342,0.096047595
../../input/1a8k_1/protein.pdb,343,0.16864479
../../input/1a8k_1/protein.pdb,344,0.15164669
../../input/1a8k_1/protein.pdb,345,0.13950834
../../input/1a8k_1/protein.pdb,346,0.10301932
../../input/1a8k_1/protein.pdb,347,0.23868024
../../input/1a8k_1/protein.pdb,348,0.24507892
../../input/1a8k_1/protein.pdb,349,0.1082252
../../input/1a8k_1/protein.pdb,350,0.10691663
../../input/1a8k_1/protein.pdb,351,0.119967446
../../input/1a8k_1/protein.pdb,352,0.17970718
../../input/1a8k_1/protein.pdb,353,0.113093436
../../input/1a8k_1/protein.pdb,354,0.169209
../../input/1a8k_1/protein.pdb,355,0.1575872
../../input/1a8k_1/protein.pdb,356,0.16759065
../../input/1a8k_1/protein.pdb,357,0.11894263
../../input/1a8k_1/protein.pdb,358,0.29671535
../../input/1a8k_1/protein.pdb,359,0.18224546
../../input/1a8k_1/protein.pdb,360,0.17430921
../../input/1a8k_1/protein.pdb,361,0.15807724
../../input/1a8k_1/protein.pdb,362,0.20186627
../../input/1a8k_1/protein.pdb,363,0.20295481
../../input/1a8k_1/protein.pdb,364,0.24067366
../../input/1a8k_1/protein.pdb,365,0.29251042
../../input/1a8k_1/protein.pdb,366,0.19468234
../../input/1a8k_1/protein.pdb,367,0.19788308
../../input/1a8k_1/protein.pdb,368,0.17075607
../../input/1a8k_1/protein.pdb,369,0.110697456
../../input/1a8k_1/protein.pdb,370,0.07531018
../../input/1a8k_1/protein.pdb,371,0.16642635
../../input/1a8k_1/protein.pdb,372,0.16072232
../../input/1a8k_1/protein.pdb,373,0.18366416
../../input/1a8k_1/protein.pdb,374,0.17714293
../../input/1a8k_1/protein.pdb,375,0.07562764
../../input/1a8k_1/protein.pdb,376,0.23844361
../../input/1a8k_1/protein.pdb,377,0.1333876
../../input/1a8k_1/protein.pdb,378,0.30135882
../../input/1a8k_1/protein.pdb,379,0.104691625
../../input/1a8k_1/protein.pdb,380,0.20049049
../../input/1a8k_1/protein.pdb,381,0.120167635
../../input/1a8k_1/protein.pdb,382,0.20034097
../../input/1a8k_1/protein.pdb,383,0.11869154
../../input/1a8k_1/protein.pdb,384,0.24808043
../../input/1a8k_1/protein.pdb,385,0.3213572
../../input/1a8k_1/protein.pdb,386,0.24309342
../../input/1a8k_1/protein.pdb,387,0.30125934
../../input/1a8k_1/protein.pdb,388,0.29471612
../../input/1a8k_1/protein.pdb,389,0.26125568
../../input/1a8k_1/protein.pdb,390,0.2705943
../../input/1a8k_1/protein.pdb,391,0.25564212
../../input/1a8k_1/protein.pdb,392,0.17041203
../../input/1a8k_1/protein.pdb,393,0.09789352
../../input/1a8k_1/protein.pdb,394,0.1826603
../../input/1a8k_1/protein.pdb,395,0.124886714
../../input/1a8k_1/protein.pdb,396,-
../../input/1a7k_4/protein.pdb,1,-
../../input/1a7k_4/protein.pdb,2,0.20213465
../../input/1a7k_4/protein.pdb,3,0.20743597
../../input/1a7k_4/protein.pdb,4,0.19745584
../../input/1a7k_4/protein.pdb,5,0.100307025
../../input/1a7k_4/protein.pdb,6,0.12796737
../../input/1a7k_4/protein.pdb,7,0.1503235
../../input/1a7k_4/protein.pdb,8,0.19820118
../../input/1a7k_4/protein.pdb,9,0.18772133
../../input/1a7k_4/protein.pdb,10,0.26035517
../../input/1a7k_4/protein.pdb,11,0.111475974
../../input/1a7k_4/protein.pdb,12,0.27504343
../../input/1a7k_4/protein.pdb,13,0.2843424
../../input/1a7k_4/protein.pdb,14,0.27433366
../../input/1a7k_4/protein.pdb,15,0.2629396
../../input/1a7k_4/protein.pdb,16,0.28977075
../../input/1a7k_4/protein.pdb,17,0.28388584
../../input/1a7k_4/protein.pdb,18,0.2999312
../../input/1a7k_4/protein.pdb,19,0.27684325
../../input/1a7k_4/protein.pdb,20,0.31007785
../../input/1a7k_4/protein.pdb,21,0.27115902
../../input/1a7k_4/protein.pdb,22,0.24562399
../../input/1a7k_4/protein.pdb,23,0.26272225
../../input/1a7k_4/protein.pdb,24,0.32619762
../../input/1a7k_4/protein.pdb,25,0.27647835
../../input/1a7k_4/protein.pdb,26,0.27161467
../../input/1a7k_4/protein.pdb,27,0.1679652
../../input/1a7k_4/protein.pdb,28,0.2602135
../../input/1a7k_4/protein.pdb,29,0.16966331
../../input/1a7k_4/protein.pdb,30,0.2733241
../../input/1a7k_4/protein.pdb,31,0.1337628
../../input/1a7k_4/protein.pdb,32,0.16190904
../../input/1a7k_4/protein.pdb,33,0.21676861
../../input/1a7k_4/protein.pdb,34,0.22688729
../../input/1a7k_4/protein.pdb,35,0.09307895
../../input/1a7k_4/protein.pdb,36,0.15319292
../../input/1a7k_4/protein.pdb,37,0.12484715
../../input/1a7k_4/protein.pdb,38,0.083364256
../../input/1a7k_4/protein.pdb,39,0.27358654
../../input/1a7k_4/protein.pdb,40,0.1254186
../../input/1a7k_4/protein.pdb,41,0.26197684
../../input/1a7k_4/protein.pdb,42,0.22994743
../../input/1a7k_4/protein.pdb,43,0.32289603
../../input/1a7k_4/protein.pdb,44,0.2705725
../../input/1a7k_4/protein.pdb,45,0.29704484
../../input/1a7k_4/protein.pdb,46,0.29342347
../../input/1a7k_4/protein.pdb,47,0.2972759
../../input/1a7k_4/protein.pdb,48,0.27240595
../../input/1a7k_4/protein.pdb,49,0.3098844
../../input/1a7k_4/protein.pdb,50,0.24470834
../../input/1a7k_4/protein.pdb,51,0.24382843
../../input/1a7k_4/protein.pdb,52,0.14543124
../../input/1a7k_4/protein.pdb,53,0.15212445
../../input/1a7k_4/protein.pdb,54,0.26407927
../../input/1a7k_4/protein.pdb,55,0.21044654
../../input/1a7k_4/protein.pdb,56,0.22794689
../../input/1a7k_4/protein.pdb,57,0.13406807
../../input/1a7k_4/protein.pdb,58,0.17429763
../../input/1a7k_4/protein.pdb,59,0.15460525
../../input/1a7k_4/protein.pdb,60,0.25935003
../../input/1a7k_4/protein.pdb,61,0.13127294
../../input/1a7k_4/protein.pdb,62,0.14230031
../../input/1a7k_4/protein.pdb,63,0.1143041
../../input/1a7k_4/protein.pdb,64,0.110708185
../../input/1a7k_4/protein.pdb,65,0.16986212
../../input/1a7k_4/protein.pdb,66,0.12888564
../../input/1a7k_4/protein.pdb,67,0.19853972
../../input/1a7k_4/protein.pdb,68,0.21263544
../../input/1a7k_4/protein.pdb,69,0.19242375
../../input/1a7k_4/protein.pdb,70,0.3212832
../../input/1a7k_4/protein.pdb,71,0.27269688
../../input/1a7k_4/protein.pdb,72,0.1890941
../../input/1a7k_4/protein.pdb,73,0.23070467
../../input/1a7k_4/protein.pdb,74,0.15980977
../../input/1a7k_4/protein.pdb,75,0.18364193
../../input/1a7k_4/protein.pdb,76,0.20619327
../../input/1a7k_4/protein.pdb,77,0.13502432
../../input/1a7k_4/protein.pdb,78,0.173069
../../input/1a7k_4/protein.pdb,79,0.21012032
../../input/1a7k_4/protein.pdb,80,0.17342782
../../input/1a7k_4/protein.pdb,81,0.28413135
../../input/1a7k_4/protein.pdb,82,0.2313114
../../input/1a7k_4/protein.pdb,83,0.12257016
../../input/1a7k_4/protein.pdb,84,0.18089828
../../input/1a7k_4/protein.pdb,85,0.16295084
../../input/1a7k_4/protein.pdb,86,0.13824755
../../input/1a7k_4/protein.pdb,87,0.21189132
../../input/1a7k_4/protein.pdb,88,0.15542339
../../input/1a7k_4/protein.pdb,89,0.1749102
../../input/1a7k_4/protein.pdb,90,0.16138856
../../input/1a7k_4/protein.pdb,91,0.13210627
../../input/1a7k_4/protein.pdb,92,0.31191245
../../input/1a7k_4/protein.pdb,93,0.13436484
../../input/1a7k_4/protein.pdb,94,0.27434832
../../input/1a7k_4/protein.pdb,95,0.302795
../../input/1a7k_4/protein.pdb,96,0.2782143
../../input/1a7k_4/protein.pdb,97,0.16949569
../../input/1a7k_4/protein.pdb,98,0.26232716
../../input/1a7k_4/protein.pdb,99,0.24079648
../../input/1a7k_4/protein.pdb,100,0.28467563
../../input/1a7k_4/protein.pdb,101,0.2690638
../../input/1a7k_4/protein.pdb,102,0.2933327
../../input/1a7k_4/protein.pdb,103,0.24466759
../../input/1a7k_4/protein.pdb,104,0.16907376
../../input/1a7k_4/protein.pdb,105,0.23347838
../../input/1a7k_4/protein.pdb,106,0.16265963
../../input/1a7k_4/protein.pdb,107,0.15848266
../../input/1a7k_4/protein.pdb,108,0.20642303
../../input/1a7k_4/protein.pdb,109,0.20619597
../../input/1a7k_4/protein.pdb,110,0.20251377
../../input/1a7k_4/protein.pdb,111,0.29677758
../../input/1a7k_4/protein.pdb,112,0.2970996
../../input/1a7k_4/protein.pdb,113,0.24167892
../../input/1a7k_4/protein.pdb,114,0.2057424
../../input/1a7k_4/protein.pdb,115,0.29963195
../../input/1a7k_4/protein.pdb,116,0.16611719
../../input/1a7k_4/protein.pdb,117,0.2939614
../../input/1a7k_4/protein.pdb,118,0.26392344
../../input/1a7k_4/protein.pdb,119,0.31462446
../../input/1a7k_4/protein.pdb,120,0.2633875
../../input/1a7k_4/protein.pdb,121,0.32046935
../../input/1a7k_4/protein.pdb,122,0.29054686
../../input/1a7k_4/protein.pdb,123,0.29972923
../../input/1a7k_4/protein.pdb,124,0.30786806
../../input/1a7k_4/protein.pdb,125,0.32149747
../../input/1a7k_4/protein.pdb,126,0.2842156
../../input/1a7k_4/protein.pdb,127,0.21178156
../../input/1a7k_4/protein.pdb,128,0.12898505
../../input/1a7k_4/protein.pdb,129,0.22607636
../../input/1a7k_4/protein.pdb,130,0.11093387
../../input/1a7k_4/protein.pdb,131,0.13083899
../../input/1a7k_4/protein.pdb,132,0.17213781
../../input/1a7k_4/protein.pdb,133,0.18495582
../../input/1a7k_4/protein.pdb,134,0.27317545
../../input/1a7k_4/protein.pdb,135,0.09524419
../../input/1a7k_4/protein.pdb,136,0.22171485
../../input/1a7k_4/protein.pdb,137,0.14381574
../../input/1a7k_4/protein.pdb,138,0.12887102
../../input/1a7k_4/protein.pdb,139,0.3045712
../../input/1a7k_4/protein.pdb,140,0.23163569
../../input/1a7k_4/protein.pdb,141,0.15304609
../../input/1a7k_4/protein.pdb,142,0.19694968
../../input/1a7k_4/protein.pdb,143,0.1877529
../../input/1a7k_4/protein.pdb,144,0.12681389
../../input/1a7k_4/protein.pdb,145,0.19317919
../../input/1a7k_4/protein.pdb,146,0.19408116
../../input/1a7k_4/protein.pdb,147,0.2875142
../../input/1a7k_4/protein.pdb,148,0.18733951
../../input/1a7k_4/protein.pdb,149,0.1940374
../../input/1a7k_4/protein.pdb,150,0.3193739
../../input/1a7k_4/protein.pdb,151,0.30684885
../../input/1a7k_4/protein.pdb,152,0.30065644
../../input/1a7k_4/protein.pdb,153,0.1807904
../../input/1a7k_4/protein.pdb,154,0.16906768
../../input/1a7k_4/protein.pdb,155,0.30620697
../../input/1a7k_4/protein.pdb,156,0.22618823
../../input/1a7k_4/protein.pdb,157,0.21895942
../../input/1a7k_4/protein.pdb,158,0.17354947
../../input/1a7k_4/protein.pdb,159,0.24060929
../../input/1a7k_4/protein.pdb,160,0.19889322
../../input/1a7k_4/protein.pdb,161,0.13842832
../../input/1a7k_4/protein.pdb,162,0.15284567
../../input/1a7k_4/protein.pdb,163,0.277676
../../input/1a7k_4/protein.pdb,164,0.16552588
../../input/1a7k_4/protein.pdb,165,0.11348923
../../input/1a7k_4/protein.pdb,166,0.27846962
../../input/1a7k_4/protein.pdb,167,0.30028772
../../input/1a7k_4/protein.pdb,168,0.28585792
../../input/1a7k_4/protein.pdb,169,0.30352652
../../input/1a7k_4/protein.pdb,170,0.23063618
../../input/1a7k_4/protein.pdb,171,0.25926906
../../input/1a7k_4/protein.pdb,172,0.25227112
../../input/1a7k_4/protein.pdb,173,0.2945406
../../input/1a7k_4/protein.pdb,174,0.27504408
../../input/1a7k_4/protein.pdb,175,0.30745512
../../input/1a7k_4/protein.pdb,176,0.2576847
../../input/1a7k_4/protein.pdb,177,0.285739
../../input/1a7k_4/protein.pdb,178,0.28855532
../../input/1a7k_4/protein.pdb,179,0.25069538
../../input/1a7k_4/protein.pdb,180,0.29132378
../../input/1a7k_4/protein.pdb,181,0.3104199
../../input/1a7k_4/protein.pdb,182,0.24847342
../../input/1a7k_4/protein.pdb,183,0.30233818
../../input/1a7k_4/protein.pdb,184,0.13315764
../../input/1a7k_4/protein.pdb,185,0.16555716
../../input/1a7k_4/protein.pdb,186,0.23801242
../../input/1a7k_4/protein.pdb,187,0.13369085
../../input/1a7k_4/protein.pdb,188,0.096097976
../../input/1a7k_4/protein.pdb,189,0.14364707
../../input/1a7k_4/protein.pdb,190,0.096692316
../../input/1a7k_4/protein.pdb,191,0.13793577
../../input/1a7k_4/protein.pdb,192,0.15664063
../../input/1a7k_4/protein.pdb,193,0.27023327
../../input/1a7k_4/protein.pdb,194,0.113768764
../../input/1a7k_4/protein.pdb,195,0.17403573
../../input/1a7k_4/protein.pdb,196,0.15430267
../../input/1a7k_4/protein.pdb,197,0.08570171
../../input/1a7k_4/protein.pdb,198,0.28654888
../../input/1a7k_4/protein.pdb,199,0.27569225
../../input/1a7k_4/protein.pdb,200,0.13033012
../../input/1a7k_4/protein.pdb,201,0.12360814
../../input/1a7k_4/protein.pdb,202,0.29843512
../../input/1a7k_4/protein.pdb,203,0.116487004
../../input/1a7k_4/protein.pdb,204,0.22321177
../../input/1a7k_4/protein.pdb,205,0.090465724
../../input/1a7k_4/protein.pdb,206,0.13387685
../../input/1a7k_4/protein.pdb,207,0.21966088
../../input/1a7k_4/protein.pdb,208,0.28668746
../../input/1a7k_4/protein.pdb,209,0.23469378
../../input/1a7k_4/protein.pdb,210,0.18328004
../../input/1a7k_4/protein.pdb,211,0.24394552
../../input/1a7k_4/protein.pdb,212,0.29554415
../../input/1a7k_4/protein.pdb,213,0.2890564
../../input/1a7k_4/protein.pdb,214,0.2594447
../../input/1a7k_4/protein.pdb,215,0.13040274
../../input/1a7k_4/protein.pdb,216,0.23927392
../../input/1a7k_4/protein.pdb,217,0.24044609
../../input/1a7k_4/protein.pdb,218,0.25693798
../../input/1a7k_4/protein.pdb,219,0.20631789
../../input/1a7k_4/protein.pdb,220,0.093190335
../../input/1a7k_4/protein.pdb,221,0.25129384
../../input/1a7k_4/protein.pdb,222,0.16658504
../../input/1a7k_4/protein.pdb,223,0.20779227
../../input/1a7k_4/protein.pdb,224,0.096736975
../../input/1a7k_4/protein.pdb,225,0.09531275
../../input/1a7k_4/protein.pdb,226,0.11642055
../../input/1a7k_4/protein.pdb,227,0.29680833
../../input/1a7k_4/protein.pdb,228,0.30133379
../../input/1a7k_4/protein.pdb,229,0.28180557
../../input/1a7k_4/protein.pdb,230,0.22684003
../../input/1a7k_4/protein.pdb,231,0.26903597
../../input/1a7k_4/protein.pdb,232,0.28486037
../../input/1a7k_4/protein.pdb,233,0.2682895
../../input/1a7k_4/protein.pdb,234,0.30286172
../../input/1a7k_4/protein.pdb,235,0.23663396
../../input/1a7k_4/protein.pdb,236,0.23093899
../../input/1a7k_4/protein.pdb,237,0.29938963
../../input/1a7k_4/protein.pdb,238,0.29548073
../../input/1a7k_4/protein.pdb,239,0.24749655
../../input/1a7k_4/protein.pdb,240,0.20273897
../../input/1a7k_4/protein.pdb,241,0.28690642
../../input/1a7k_4/protein.pdb,242,0.2547075
../../input/1a7k_4/protein.pdb,243,0.10668223
../../input/1a7k_4/protein.pdb,244,0.09497954
../../input/1a7k_4/protein.pdb,245,0.058796566
../../input/1a7k_4/protein.pdb,246,0.098475344
../../input/1a7k_4/protein.pdb,247,0.11362354
../../input/1a7k_4/protein.pdb,248,0.1851101
../../input/1a7k_4/protein.pdb,249,0.19224134
../../input/1a7k_4/protein.pdb,250,0.10330164
../../input/1a7k_4/protein.pdb,251,0.24190307
../../input/1a7k_4/protein.pdb,252,0.14782959
../../input/1a7k_4/protein.pdb,253,0.25482282
../../input/1a7k_4/protein.pdb,254,0.08294084
../../input/1a7k_4/protein.pdb,255,0.15111198
../../input/1a7k_4/protein.pdb,256,0.104094006
../../input/1a7k_4/protein.pdb,257,0.115970336
../../input/1a7k_4/protein.pdb,258,0.16660835
../../input/1a7k_4/protein.pdb,259,0.20466502
../../input/1a7k_4/protein.pdb,260,0.14061528
../../input/1a7k_4/protein.pdb,261,0.16029388
../../input/1a7k_4/protein.pdb,262,0.08025844
../../input/1a7k_4/protein.pdb,263,0.1683263
../../input/1a7k_4/protein.pdb,264,0.14305528
../../input/1a7k_4/protein.pdb,265,0.27205676
../../input/1a7k_4/protein.pdb,266,0.119197
../../input/1a7k_4/protein.pdb,267,0.19131856
../../input/1a7k_4/protein.pdb,268,0.088345446
../../input/1a7k_4/protein.pdb,269,0.10169102
../../input/1a7k_4/protein.pdb,270,0.2833513
../../input/1a7k_4/protein.pdb,271,0.28816563
../../input/1a7k_4/protein.pdb,272,0.2999203
../../input/1a7k_4/protein.pdb,273,0.2791227
../../input/1a7k_4/protein.pdb,274,0.28870735
../../input/1a7k_4/protein.pdb,275,0.27227128
../../input/1a7k_4/protein.pdb,276,0.2647798
../../input/1a7k_4/protein.pdb,277,0.2777077
../../input/1a7k_4/protein.pdb,278,0.29146728
../../input/1a7k_4/protein.pdb,279,0.28757316
../../input/1a7k_4/protein.pdb,280,0.30697882
../../input/1a7k_4/protein.pdb,281,0.28210473
../../input/1a7k_4/protein.pdb,282,0.26480305
../../input/1a7k_4/protein.pdb,283,0.12914862
../../input/1a7k_4/protein.pdb,284,0.24585237
../../input/1a7k_4/protein.pdb,285,0.2568091
../../input/1a7k_4/protein.pdb,286,0.19207181
../../input/1a7k_4/protein.pdb,287,0.28256297
../../input/1a7k_4/protein.pdb,288,0.21441717
../../input/1a7k_4/protein.pdb,289,0.17283946
../../input/1a7k_4/protein.pdb,290,0.11962012
../../input/1a7k_4/protein.pdb,291,0.083615705
../../input/1a7k_4/protein.pdb,292,0.10625776
../../input/1a7k_4/protein.pdb,293,0.28216088
../../input/1a7k_4/protein.pdb,294,0.11998088
../../input/1a7k_4/protein.pdb,295,0.2688262
../../input/1a7k_4/protein.pdb,296,0.1208294
../../input/1a7k_4/protein.pdb,297,0.1229662
